software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-27 16:48:04.364 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764258588996,605,371,1
1764258589007,605,374,1
1764258589012,605,377,1
1764258589019,604,379,1
1764258589026,604,383,1
1764258589033,604,384,1
1764258589040,603,387,1
1764258589049,603,390,1
1764258589055,603,392,1
1764258589064,603,393,1
1764258589070,603,395,1
1764258589078,603,396,1
1764258589089,603,399,1
1764258589093,602,401,1
1764258589101,602,403,1
1764258589108,602,406,1
1764258589115,602,409,1
1764258589123,602,412,1
1764258589131,601,416,1
1764258589138,601,420,1
1764258589145,601,425,1
1764258589154,601,429,1
1764258589160,600,434,1
1764258589168,600,437,1
1764258589176,599,440,1
1764258589183,599,444,1
1764258589191,598,448,1
1764258589198,598,451,1
1764258589205,598,454,1
1764258589213,598,456,1
1764258589220,598,458,1
1764258589227,598,459,1
1764258589235,597,460,1
1764258589242,597,461,1
1764258589259,597,462,1
1764258589265,597,463,1
1764258589272,597,466,1
1764258589280,597,468,1
1764258589288,598,469,1
1764258589621,598,475,1
1764258589626,598,480,1
1764258589633,598,485,1
1764258589640,597,489,1
1764258589647,597,493,1
1764258589656,597,496,1
1764258589663,596,498,1
1764258589670,596,500,1
1764258589678,596,502,1
1764258589687,596,503,1
1764258589694,596,506,1
1764258589701,596,507,1
1764258589708,596,509,1
1764258589716,596,512,1
1764258589723,596,513,1
1764258589731,596,516,1
1764258589739,596,519,1
1764258589746,596,521,1
1764258589755,596,524,1
1764258589760,596,526,1
1764258589768,596,528,1
1764258589775,596,530,1
1764258589783,596,533,1
1764258589791,596,534,1
1764258589799,596,536,1
1764258589806,596,537,1
1764258589813,596,539,1
1764258589822,596,541,1
1764258589828,596,542,1
1764258589835,596,544,1
1764258589843,596,545,1
1764258589850,596,548,1
1764258589858,596,550,1
1764258589865,597,554,1
1764258589872,598,556,1
1764258589880,598,560,1
1764258589888,598,563,1
1764258589896,598,565,1
1764258589904,598,568,1
1764258589911,598,570,1
1764258589918,599,572,1
1764258589926,599,574,1
1764258589933,600,577,1
1764258589941,600,578,1
1764258589949,600,581,1
1764258589957,600,583,1
1764258589964,600,584,1
1764258589971,601,586,1
1764258589978,602,588,1
1764258589986,602,589,1
1764258589993,603,591,1
1764258590001,603,592,1
1764258590008,603,593,1
1764258590016,604,595,1
1764258590023,604,596,1
1764258590030,605,597,1
1764258590038,605,599,1
1764258590045,605,600,1
1764258590052,605,602,1
1764258590060,605,604,1
1764258590067,606,605,1
1764258590075,606,607,1
1764258590083,607,610,1
1764258590092,607,611,1
1764258590100,607,613,1
1764258590105,608,615,1
1764258590113,608,616,1
1764258590120,609,618,1
1764258590127,609,620,1
1764258590135,610,621,1
1764258590143,610,622,1
1764258590150,610,623,1
1764258590167,610,625,1
1764258590173,610,626,1
1764258590190,610,627,1
1764258590196,610,628,1
1764258590224,610,629,1
1764258590243,610,630,1
1764258590259,610,631,1
1764258590291,610,632,1
1764258590293,610,633,1
1764258590309,611,633,1
1764258590317,611,634,1
1764258590322,611,635,1
1764258590339,611,636,1
1764258590353,611,637,1
1764258590376,612,638,1
1764258590399,612,639,1
1764258590415,613,640,1
1764258590418,613,641,1
1764258590441,613,642,1
1764258590447,614,643,1
1764258590465,615,643,1
1764258590470,615,644,1
1764258590476,615,645,1
1764258590484,615,646,1
1764258590491,616,646,1
1764258590501,617,647,1
1764258590507,618,649,1
1764258590523,619,650,1
1764258590532,620,652,1
1764258590547,621,654,1
1764258590554,621,655,1
1764258590559,623,656,1
1764258590567,624,657,1
1764258590575,624,658,1
1764258590583,626,660,1
1764258590590,627,661,1
1764258590598,629,663,1
1764258590605,630,665,1
1764258590612,632,668,1
1764258590620,634,670,1
1764258590627,636,672,1
1764258590634,638,673,1
1764258590642,639,675,1
1764258590649,641,677,1
1764258590657,643,679,1
1764258590664,644,680,1
1764258590671,646,682,1
1764258590679,648,685,1
1764258590686,651,688,1
1764258590695,654,691,1
1764258590703,657,694,1
1764258590710,660,697,1
1764258590718,662,699,1
1764258590725,664,702,1
1764258590733,666,705,1
1764258590740,667,707,1
1764258590749,669,710,1
1764258590754,671,711,1
1764258590762,672,713,1
1764258590771,674,715,1
1764258590777,675,717,1
1764258590784,675,718,1
1764258590793,676,719,1
1764258590800,677,720,1
1764258590808,678,721,1
1764258590815,678,722,1
1764258590822,678,723,1
1764258590832,679,723,1
1764258590838,680,725,1
1764258590844,681,726,1
1764258590861,681,727,1
1764258590868,682,729,1
1764258590875,683,729,1
1764258590883,683,730,1
1764258590889,684,731,1
1764258590898,685,732,1
1764258590905,686,733,1
1764258590912,686,734,1
1764258590919,687,734,1
1764258590927,688,736,1
1764258590935,690,737,1
1764258590943,690,739,1
1764258590951,691,740,1
1764258590957,692,741,1
1764258590965,694,743,1
1764258590973,694,744,1
1764258590980,695,746,1
1764258590987,697,747,1
1764258590996,698,749,1
1764258591003,699,750,1
1764258591010,700,751,1
1764258591017,702,754,1
1764258591026,705,756,1
1764258591033,707,759,1
1764258591040,710,760,1
1764258591047,712,763,1
1764258591055,714,765,1
1764258591063,717,768,1
1764258591071,719,770,1
1764258591077,721,772,1
1764258591085,724,773,1
1764258591094,725,775,1
1764258591102,726,775,1
1764258591108,728,776,1
1764258591116,729,777,1
1764258591123,730,779,1
1764258591130,732,779,1
1764258591137,735,781,1
1764258591146,738,784,1
1764258591154,742,787,1
1764258591161,749,791,1
1764258591168,755,796,1
1764258591175,763,801,1
1764258591184,774,808,1
1764258591191,786,815,1
1764258591199,795,820,1
1764258591206,801,823,1
1764258591213,802,823,1
1764258591577,804,825,1
1764258591586,808,827,1
1764258591589,811,829,1
1764258591598,815,831,1
1764258591605,818,833,1
1764258591614,820,834,1
1764258591620,824,835,1
1764258591628,827,837,1
1764258591635,830,838,1
1764258591643,833,840,1
1764258591650,834,841,1
1764258591658,836,842,1
1764258591665,838,843,1
1764258591673,839,843,1
1764258591680,841,843,1
1764258591687,842,844,1
1764258591696,843,845,1
1764258591705,846,846,1
1764258591710,848,847,1
1764258591718,849,847,1
1764258591726,851,848,1
1764258591733,854,848,1
1764258591741,856,849,1
1764258591748,857,850,1
1764258591756,859,851,1
1764258591762,861,852,1
1764258591771,862,852,1
1764258591778,865,853,1
1764258591785,867,854,1
1764258591792,868,855,1
1764258591800,871,855,1
1764258591808,873,855,1
1764258591815,874,855,1
1764258591823,877,856,1
1764258591832,879,856,1
1764258591838,880,857,1
1764258591847,883,857,1
1764258591854,885,858,1
1764258591860,886,858,1
1764258591867,889,859,1
1764258591875,892,859,1
1764258591884,893,859,1
1764258591889,896,860,1
1764258591897,898,860,1
1764258591905,900,860,1
1764258591912,902,860,1
1764258591921,905,860,1
1764258591928,906,860,1
1764258591934,909,860,1
1764258591942,911,860,1
1764258591950,913,860,1
1764258591957,915,860,1
1764258591964,918,860,1
1764258591971,919,860,1
1764258591979,922,861,1
1764258591988,925,861,1
1764258591993,928,861,1
1764258592001,931,861,1
1764258592009,934,861,1
1764258592017,935,861,1
1764258592024,938,861,1
1764258592032,940,861,1
1764258592039,942,861,1
1764258592047,944,861,1
1764258592056,946,861,1
1764258592061,948,861,1
1764258592068,951,861,1
1764258592076,952,861,1
1764258592085,955,861,1
1764258592090,957,861,1
1764258592099,958,861,1
1764258592106,961,861,1
1764258592113,962,861,1
1764258592121,965,861,1
1764258592128,967,861,1
1764258592136,968,861,1
1764258592143,970,861,1
1764258592151,971,861,1
1764258592158,972,861,1
1764258592165,974,861,1
1764258592173,975,861,1
1764258592180,976,860,1
1764258592187,978,860,1
1764258592195,979,860,1
1764258592203,982,859,1
1764258592210,985,858,1
1764258592218,988,857,1
1764258592226,989,857,1
1764258592233,993,856,1
1764258592240,995,856,1
1764258592248,997,855,1
1764258592255,1000,854,1
1764258592263,1002,854,1
1764258592270,1005,853,1
1764258592278,1007,853,1
1764258592285,1009,852,1
1764258592293,1011,851,1
1764258592300,1012,850,1
1764258592307,1013,850,1
1764258592315,1014,850,1
1764258592322,1015,849,1
1764258592332,1017,849,1
1764258592337,1019,849,1
1764258592345,1019,848,1
1764258592352,1020,848,1
1764258592360,1021,848,1
1764258592368,1021,847,1
1764258592375,1022,847,1
1764258592382,1023,846,1
1764258592389,1024,846,1
1764258592416,1025,846,1
1764258592423,1026,845,1
1764258592437,1030,844,1
1764258592442,1037,842,1
1764258592450,1043,840,1
1764258592864,1047,839,1
1764258592873,1049,838,1
1764258592876,1053,837,1
1764258592884,1056,836,1
1764258592891,1058,834,1
1764258592899,1060,833,1
1764258592907,1063,832,1
1764258592916,1065,831,1
1764258592923,1066,831,1
1764258592929,1067,830,1
1764258592937,1069,829,1
1764258592945,1070,829,1
1764258592951,1071,828,1
1764258592958,1073,827,1
1764258592967,1075,827,1
1764258592974,1076,826,1
1764258592982,1079,824,1
1764258592989,1082,823,1
1764258592996,1085,822,1
1764258593005,1087,821,1
1764258593013,1089,819,1
1764258593019,1092,818,1
1764258593027,1094,817,1
1764258593035,1096,817,1
1764258593041,1098,816,1
1764258593049,1101,815,1
1764258593057,1102,813,1
1764258593065,1104,812,1
1764258593071,1106,811,1
1764258593079,1107,811,1
1764258593088,1108,811,1
1764258593094,1111,810,1
1764258593102,1111,809,1
1764258593110,1113,808,1
1764258593117,1115,807,1
1764258593125,1116,807,1
1764258593132,1117,806,1
1764258593139,1119,805,1
1764258593147,1120,805,1
1764258593154,1122,804,1
1764258593162,1123,804,1
1764258593169,1123,803,1
1764258593176,1125,802,1
1764258593184,1127,802,1
1764258593191,1128,801,1
1764258593199,1129,800,1
1764258593208,1130,800,1
1764258593215,1132,799,1
1764258593223,1133,798,1
1764258593230,1134,797,1
1764258593238,1136,796,1
1764258593244,1137,796,1
1764258593251,1138,795,1
1764258593259,1140,793,1
1764258593266,1142,792,1
1764258593274,1144,791,1
1764258593281,1146,790,1
1764258593288,1149,789,1
1764258593295,1152,787,1
1764258593305,1155,785,1
1764258593311,1157,783,1
1764258593319,1159,782,1
1764258593326,1161,780,1
1764258593334,1163,779,1
1764258593340,1164,778,1
1764258593349,1165,776,1
1764258593355,1167,776,1
1764258593364,1169,775,1
1764258593371,1169,774,1
1764258593378,1171,772,1
1764258593387,1173,772,1
1764258593393,1174,770,1
1764258593401,1175,769,1
1764258593408,1177,768,1
1764258593416,1178,766,1
1764258593424,1180,765,1
1764258593430,1181,764,1
1764258593438,1182,762,1
1764258593446,1184,761,1
1764258593454,1186,759,1
1764258593460,1187,758,1
1764258593468,1189,757,1
1764258593475,1191,755,1
1764258593484,1193,754,1
1764258593491,1194,751,1
1764258593498,1197,750,1
1764258593506,1199,749,1
1764258593514,1201,747,1
1764258593521,1202,746,1
1764258593529,1203,744,1
1764258593536,1205,743,1
1764258593544,1206,742,1
1764258593550,1207,741,1
1764258593557,1207,740,1
1764258593565,1208,739,1
1764258593574,1210,738,1
1764258593581,1210,737,1
1764258593588,1211,736,1
1764258593596,1213,735,1
1764258593604,1215,732,1
1764258593610,1217,729,1
1764258593617,1219,726,1
1764258593625,1219,724,1
1764258593633,1219,722,1
1764258594042,1221,720,1
1764258594043,1223,719,1
1764258594051,1225,716,1
1764258594059,1227,713,1
1764258594066,1229,711,1
1764258594073,1229,709,1
1764258594080,1230,708,1
1764258594089,1232,706,1
1764258594095,1233,704,1
1764258594105,1234,703,1
1764258594111,1235,701,1
1764258594119,1236,699,1
1764258594127,1237,697,1
1764258594134,1238,696,1
1764258594141,1239,694,1
1764258594149,1241,692,1
1764258594156,1242,690,1
1764258594165,1242,689,1
1764258594171,1243,687,1
1764258594179,1245,685,1
1764258594185,1246,684,1
1764258594193,1247,681,1
1764258594201,1248,679,1
1764258594209,1249,677,1
1764258594216,1250,676,1
1764258594223,1251,673,1
1764258594230,1252,672,1
1764258594239,1253,671,1
1764258594245,1254,669,1
1764258594252,1254,668,1
1764258594259,1255,667,1
1764258594276,1256,665,1
1764258594284,1256,664,1
1764258594289,1257,664,1
1764258594296,1258,663,1
1764258594305,1259,661,1
1764258594322,1260,659,1
1764258594326,1261,657,1
1764258594333,1262,657,1
1764258594341,1263,655,1
1764258594348,1264,653,1
1764258594356,1265,653,1
1764258594363,1266,651,1
1764258594372,1268,649,1
1764258594378,1268,648,1
1764258594386,1269,647,1
1764258594394,1270,646,1
1764258594401,1270,645,1
1764258594408,1271,644,1
1764258594417,1271,642,1
1764258594423,1272,642,1
1764258594432,1273,640,1
1764258594439,1274,638,1
1764258594457,1274,636,1
1764258594461,1275,635,1
1764258594469,1276,634,1
1764258594474,1276,632,1
1764258594483,1277,631,1
1764258594490,1278,629,1
1764258594498,1278,628,1
1764258594506,1278,627,1
1764258594514,1279,625,1
1764258594521,1280,624,1
1764258594529,1281,623,1
1764258594538,1281,621,1
1764258594542,1283,619,1
1764258594550,1283,618,1
1764258594558,1284,616,1
1764258594565,1285,614,1
1764258594573,1287,611,1
1764258594580,1288,609,1
1764258594587,1289,607,1
1764258594596,1290,604,1
1764258594603,1290,602,1
1764258594612,1291,600,1
1764258594618,1292,598,1
1764258594626,1293,594,1
1764258594634,1294,591,1
1764258594641,1295,586,1
1764258594649,1297,584,1
1764258594656,1298,580,1
1764258594664,1298,576,1
1764258594671,1298,573,1
1764258595049,1299,570,1
1764258595057,1300,566,1
1764258595060,1301,564,1
1764258595067,1302,562,1
1764258595075,1302,559,1
1764258595082,1303,557,1
1764258595089,1303,556,1
1764258595097,1304,554,1
1764258595105,1305,551,1
1764258595112,1306,550,1
1764258595120,1306,549,1
1764258595127,1307,547,1
1764258595134,1307,546,1
1764258595142,1308,544,1
1764258595149,1308,542,1
1764258595157,1308,541,1
1764258595166,1309,539,1
1764258595171,1310,538,1
1764258595179,1310,537,1
1764258595187,1311,535,1
1764258595193,1312,533,1
1764258595202,1312,532,1
1764258595210,1313,530,1
1764258595217,1313,528,1
1764258595225,1314,528,1
1764258595231,1314,527,1
1764258595239,1314,525,1
1764258595247,1315,525,1
1764258595255,1315,524,1
1764258595261,1316,523,1
1764258595278,1316,522,1
1764258595285,1316,521,1
1764258595290,1316,520,1
1764258595308,1317,518,1
1764258595315,1317,517,1
1764258595321,1318,517,1
1764258595329,1318,516,1
1764258595336,1318,515,1
1764258595344,1318,514,1
1764258595351,1318,513,1
1764258595358,1319,512,1
1764258595367,1319,511,1
1764258595374,1320,510,1
1764258595383,1320,509,1
1764258595389,1321,508,1
1764258595396,1321,507,1
1764258595404,1321,506,1
1764258595424,1321,504,1
1764258595438,1321,502,1
1764258595441,1321,501,1
1764258595448,1321,500,1
1764258595456,1321,498,1
1764258595464,1322,497,1
1764258595472,1322,494,1
1764258595478,1322,492,1
1764258595486,1322,490,1
1764258595493,1322,488,1
1764258595501,1322,484,1
1764258595508,1323,480,1
1764258595516,1323,475,1
1764258595524,1323,472,1
1764258595530,1323,468,1
1764258595538,1323,464,1
1764258595546,1323,460,1
1764258595554,1323,457,1
1764258595560,1323,454,1
1764258595569,1323,451,1
1764258595576,1323,450,1
1764258595583,1323,447,1
1764258595590,1323,444,1
1764258595599,1323,440,1
1764258595606,1323,437,1
1764258595613,1322,434,1
1764258595620,1321,430,1
1764258595627,1320,426,1
1764258595636,1319,422,1
1764258595643,1318,420,1
1764258595651,1317,417,1
1764258596001,1315,414,1
1764258596006,1312,410,1
1764258596012,1310,407,1
1764258596020,1309,404,1
1764258596027,1307,402,1
1764258596035,1306,400,1
1764258596041,1304,397,1
1764258596049,1303,394,1
1764258596056,1303,393,1
1764258596064,1302,390,1
1764258596071,1300,388,1
1764258596080,1299,386,1
1764258596096,1297,384,1
1764258596101,1297,382,1
1764258596109,1297,381,1
1764258596116,1296,380,1
1764258596123,1295,378,1
1764258596131,1295,377,1
1764258596138,1294,376,1
1764258596145,1294,375,1
1764258596153,1293,373,1
1764258596161,1293,372,1
1764258596168,1292,371,1
1764258596175,1292,369,1
1764258596183,1291,367,1
1764258596189,1290,366,1
1764258596198,1290,364,1
1764258596205,1290,363,1
1764258596214,1290,362,1
1764258596221,1289,360,1
1764258596228,1289,359,1
1764258596235,1288,357,1
1764258596243,1288,355,1
1764258596251,1287,354,1
1764258596258,1286,351,1
1764258596265,1285,349,1
1764258596273,1284,346,1
1764258596279,1283,345,1
1764258596288,1283,342,1
1764258596295,1282,340,1
1764258596304,1281,338,1
1764258596309,1281,337,1
1764258596317,1280,335,1
1764258596325,1279,334,1
1764258596333,1278,333,1
1764258596340,1278,331,1
1764258596347,1277,329,1
1764258596356,1277,328,1
1764258596364,1276,325,1
1764258596370,1274,322,1
1764258596377,1273,320,1
1764258596385,1272,317,1
1764258596392,1271,315,1
1764258596400,1269,312,1
1764258596406,1269,311,1
1764258596415,1268,309,1
1764258596423,1267,308,1
1764258596430,1267,307,1
1764258596438,1266,306,1
1764258596445,1266,305,1
1764258596453,1265,305,1
1764258596460,1264,303,1
1764258596467,1263,302,1
1764258596475,1263,301,1
1764258596483,1262,300,1
1764258596489,1260,298,1
1764258596507,1259,297,1
1764258596512,1259,295,1
1764258596523,1257,294,1
1764258596528,1256,293,1
1764258596535,1256,292,1
1764258596542,1255,292,1
1764258596549,1254,291,1
1764258596557,1254,290,1
1764258596564,1254,289,1
1764258596592,1253,289,1
1764258596593,1253,288,1
1764258596610,1252,287,1
1764258596627,1251,287,1
1764258596640,1251,286,1
1764258596647,1251,285,1
1764258596656,1249,284,1
1764258596660,1247,283,1
1764258596669,1246,281,1
1764258596676,1243,278,1
1764258596683,1241,275,1
1764258596690,1238,273,1
1764258596699,1236,270,1
1764258596705,1235,269,1
1764258596713,1234,267,1
1764258596721,1233,266,1
1764258596728,1232,266,1
1764258596735,1231,265,1
1764258596743,1231,264,1
1764258596759,1230,263,1
1764258596766,1229,263,1
1764258596773,1229,262,1
1764258596781,1227,260,1
1764258596788,1225,259,1
1764258596795,1224,258,1
1764258596804,1223,256,1
1764258596810,1221,255,1
1764258596818,1220,254,1
1764258596825,1218,252,1
1764258596833,1217,250,1
1764258596840,1215,248,1
1764258596847,1213,247,1
1764258596854,1210,245,1
1764258596864,1207,242,1
1764258596870,1205,239,1
1764258596877,1203,237,1
1764258596884,1200,234,1
1764258596892,1198,233,1
1764258596899,1196,230,1
1764258596906,1194,228,1
1764258596914,1193,225,1
1764258596922,1190,223,1
1764258596928,1188,220,1
1764258596935,1186,218,1
1764258596944,1184,216,1
1764258596952,1183,214,1
1764258596958,1182,213,1
1764258596965,1181,212,1
1764258596973,1180,212,1
1764258596982,1180,211,1
1764258596999,1179,210,1
1764258597014,1178,210,1
1764258597041,1177,210,1
